AdB,AeB,AmB,AnB,AtB,AuB,BAB,BMA,BRV,BbB,BcB,BdB,BeB,BfB,BkB,BkS,BmB,BmS,BoB,BrB,BtB,BxB,CBT,CMF,CMM,Ced,ChS,CnB,CoB,DEL,DbB,DoB,DrB,DuB,Ecl,FrB,FrS,GTB,GeB,HKB,HKS,HaB,HaS,HeB,HmB,HoB,IsB,IvB,JaB,JaS,JoB,KLB,KLS,KdQ,LIF,LaB,LbB,LmB,LnB,LsB,LxB,MCV,MdB,MeB,MiB,MnB,MnS,MoB,MwB,MxB,NBR,NSS,NYB,NYM,NYO,NYS,Ndq,OSA,OsB,PCB,PaB,PeB,PfS,PrB,RJB,RTB,RiB,RkB,RmB,SOF,SOM,SON,SPB,SaB,SeB,SeS,ShB,SiB,SiS,SoB,StB,SxB,SyB,SyF,SyS,SzB,TYO,Tgt,TkB,TpB,TpS,TrB,ViB,WaB,WeB,WeS,XBR,ZaB,ZuB
20541225,20430222,20571226,20510818,20400106,20400206,20280228,20520527,20421225,20520814,20451225,20401231,20291231,20361101,20251210,20371210,20191002,20440414,20281106,20380604,20391117,20470226,20410218,20451225,20650327,,20590120,20471226,20370515,20501226,20480713,20570101,20510126,20370803,,20410530,20680611,20500411,20430501,20300101,20411001,20480218,20470902,20451206,20430730,20480403,20451023,20530101,20320322,20370529,20381216,20280209,20400214,20420604,20631226,20370202,20461101,20431008,20500530,20360610,20451225,20421013,20331208,20410425,20500425,20261225,20391226,20390905,20290501,20470501,20530404,20651225,20430525,20590120,20620220,20580121,20580121,20380719,20440606,20491129,20400402,20540302,20640218,20451226,20430501,20441021,20620924,20420804,20590106,,20640407,,20360226,20400102,20341003,20420604,20371001,20410809,20550511,20381224,20420407,20461231,20411226,20641225,,20590825,,,20260504,20340224,20380201,20380215,20370406,20520101,20380125,20540206,20510331,20451101,20481225
20541228,20430905,20580101,20510830,20400319,20400330,20280229,20520704,20430101,20521007,20451226,20410101,20300101,20361106,20251231,20371231,20191008,20440415,20281113,20380614,20391226,20470412,20410419,20460101,20650525,,20590217,20480101,20370525,20510102,20480714,20570213,20510331,20371026,,20410610,20681003,20500516,20430507,20300204,20411003,20480422,20470903,20451225,20430731,20480406,20460101,20530407,20320326,20370601,20381227,20280214,20400326,20420606,20640101,20370216,20461225,20431208,20500829,20360612,20451226,20421111,20340106,20410610,20500602,20261230,20391230,20391010,20290509,20470916,20530421,20651228,20430907,20590217,20620324,20580218,20580218,20380811,20441226,20491208,20400501,20540327,20640404,20460101,20430528,20441226,20630130,20421224,20590331,,20640501,,20360411,20400330,20341009,20420606,20371002,20410927,20550705,20381227,20420501,20470101,20420101,20641226,,20591225,,,20260505,20340227,20380202,20380423,20370501,20520422,20380208,20540327,20510421,20451225,20490101
20550101,20430906,20580412,20520101,20400501,20400402,20280324,20520902,20430119,20521225,20460101,20410315,20300204,20361120,20260101,20380101,20191021,20440815,20281208,20380721,20400106,20470501,20410527,20460115,20650703,,20590328,20480127,20370605,20510116,20480919,20570304,20510403,20371225,,20410620,20681224,20500613,20430518,20300205,20411225,20480430,20480101,20451226,20430907,20480407,20460423,20530501,20320412,20370817,20390321,20280228,20400501,20420815,20640404,20370217,20461226,20431225,20501226,20360613,20460101,20421117,20340320,20410927,20500815,20261231,20400329,20391111,20290611,20471118,20530501,20660101,20431012,20590328,20620529,20580412,20580412,20380920,20450406,20500221,20400508,20540330,20640526,20460323,20430907,20441227,20630131,20421225,20590425,,20640526,,20360421,20400501,20341225,20420815,20371005,20411023,20550809,20381228,20420515,20470412,20420127,20650101,,20591226,,,20260506,20340228,20380203,20380524,20370514,20520501,20380423,20540330,20510501,20451226,20490416
20550126,20431111,20580415,20520423,20400504,20400425,20280413,20521014,20430209,20521226,20460102,20410419,20300205,20361225,20260102,20380219,20191028,20440825,20281225,20381101,20400330,20470613,20410704,20460219,20650907,,20590526,20480309,20371224,20510331,20480920,20570405,20510425,20371228,,20411003,20681225,20500704,20430910,20300206,20411226,20480501,20480212,20460101,20431111,20480608,20460501,20530515,20320506,20370908,20390408,20280229,20400525,20420929,20640407,20370218,20470101,20440101,20501227,20360815,20460323,20421127,20340406,20411105,20501101,20270101,20400330,20391226,20290612,20471212,20530605,20660126,20431111,20590526,20620704,20580527,20580527,20380923,20450407,20500222,20400510,20540427,20640704,20460326,20431012,20450102,20630201,20421226,20590501,,20641003,,20360501,20400521,20350101,20420929,20371006,20411204,20551019,20390103,20420606,20470415,20420404,20650126,,20600101,,,20260720,20340404,20380204,20380701,20370525,20520503,20380426,20540427,20510601,20460101,20490419
20550308,20431112,20580523,20520501,20400507,20400604,20280414,20521111,20430210,20530101,20460124,20410422,20300206,20370114,20260303,20380406,20191112,20440826,20281229,20381111,20400402,20471115,20410902,20460323,20651126,,20590704,20480403,20371225,20510529,20481130,20570408,20510501,20371229,,20411224,20681226,20501114,20431225,20300405,20420101,20480902,20480213,20460323,20431225,20481022,20460803,20530516,20320525,20371109,20390411,20280501,20400604,20420930,20640505,20370428,20470102,20440414,20510102,20361201,20460326,20421201,20340407,20411225,20501208,20270225,20400409,20391227,20291105,20471225,20531225,20660409,20431126,20590704,20620904,20580704,20580704,20381011,20450410,20500223,20400521,20540601,20640901,20460501,20431102,20450306,20630408,20430101,20590602,,20641224,,20360612,20400702,20350207,20420930,20371007,20411225,20560215,20390303,20420620,20470501,20420407,20650327,,20600416,,,20260811,20340405,20380205,20380802,20370604,20520620,20380607,20540601,20510907,20460326,20490527
20550416,20431130,20580603,20520529,20400625,20401022,20280501,20521128,20430216,20530127,20460427,20410501,20300207,20370126,20260406,20380413,20191225,20441021,20290101,20390408,20400501,20471225,20411014,20460528,20651225,,20590901,20480406,20371231,20510704,20481202,20570409,20510612,20380101,,20411225,20681231,20501226,20431231,20300419,20420122,20480903,20480214,20460326,20431228,20481225,20460830,20530519,20320601,20371110,20390427,20280505,20400831,20421003,20640526,20370501,20470208,20440415,20510331,20361208,20460501,20421212,20340501,20411226,20501226,20270310,20400501,20400102,20300101,20480101,20540101,20660412,20431225,20590901,20621123,20580902,20580902,20381103,20450501,20500408,20400815,20540928,20641127,20460508,20431120,20450313,20630409,20430326,20590815,,20641225,,20360709,20400716,20350208,20421003,20380101,20420101,20560216,20390415,20421224,20470523,20420425,20650330,,20600419,,,20260921,20340501,20380208,20380906,20371026,20520815,20381025,20541026,20511012,20460501,20490607
20550419,20431202,20581225,20520530,20400815,20401225,20280525,20521225,20430327,20530404,20460430,20410610,20300208,20370127,20260413,20380414,20200219,20441101,20290108,20390411,20400508,20471231,20411111,20460704,20660101,,20591127,20480601,20380101,20510904,20481203,20570611,20510728,20380317,,20411226,20690101,20501227,20440101,20300422,20420123,20490101,20480217,20460501,20440101,20481228,20461010,20530526,20320817,20371111,20390502,20280509,20400917,20421009,20640825,20370529,20470415,20440629,20510403,20361224,20460503,20421225,20340502,20420101,20510106,20270325,20400514,20400103,20300102,20480203,20540209,20660614,20440101,20591127,20621225,20581128,20581128,20381123,20450517,20500502,20401101,20541225,20641225,20460705,20431225,20450407,20630410,20430327,20591208,,20641226,,20361120,20400815,20350209,20421009,20380203,20420122,20560331,20390418,20421225,20470603,20420609,20650608,,20600503,,,20260922,20340619,20380301,20381011,20371208,20521101,20381227,20541225,20511102,20460524,20500408
20550426,20431203,20581226,20520531,20401225,20401226,20280620,20530101,20430421,20530407,20460501,20410819,20300405,20370213,20260414,20380415,20200221,20441201,20290319,20390519,20400705,20480101,20411128,20460903,20660118,,20591225,20480608,20380422,20511110,20490701,20570612,20510807,20380423,,20411231,,20510102,20440415,20300501,20420124,20490201,20480218,20460503,20440415,20490101,20461011,20530807,20321101,20371112,20390616,20280526,20400924,20421225,20641225,20370601,20470501,20440728,20510501,20361225,20460509,20430101,20340515,20420127,20510403,20270326,20400612,20400330,20300103,20480316,20540210,20661227,20440118,20591225,20630101,20581225,20581225,20381231,20450518,20501103,20401225,20541228,20650101,20460706,20431231,20450410,20630923,20430330,20591225,,20641231,,20361225,20400917,20350301,20421225,20380204,20420123,20560417,20390502,20421226,20470613,20420804,20651225,,20600531,,,20260923,20340620,20380405,20381111,20371224,20521111,20381228,20541228,20511115,20460530,20500411
20550614,20440211,20590101,20520715,20401226,20410101,20280821,20530120,20430501,20530425,20460601,20410820,20300501,20370226,20260415,20380503,20200310,20450126,20290329,20390520,20400829,20480217,20411225,20461122,20660215,,20600101,20480803,20380423,20511123,20490703,20570613,20511225,20380426,,20420101,,20510123,20440418,20300509,20420403,20490202,20480422,20460622,20440527,20490126,20461012,20530815,20321224,20371113,20390809,20280605,20401008,20421231,20641226,20370602,20470502,20440729,20510529,20370101,20460514,20430119,20340815,20420310,20510425,20270409,20400821,20400521,20300104,20480402,20540327,20661228,20440215,20600101,20630115,20590101,20590101,20390103,20450529,20501104,20401226,20550101,20650119,20460928,20440101,20450529,20640117,20430423,20591226,,20650101,,20361231,20400918,20350501,20421231,20380205,20420404,20560501,20390506,20421231,20471003,20421006,20651228,,20600830,,,20261012,20340927,20380406,20381227,20371225,20521225,20390103,20550101,20511225,20460622,20500519
20551004,20440824,20590328,20520805,20410101,20410102,20281016,20530217,20430525,20530505,20460618,20411023,20300605,20370317,20260501,20380504,20200325,20450215,20290330,20390530,20401101,20480218,20420101,20461225,20660409,,20600119,20481005,20380426,20511124,20490907,20570614,20511226,20380503,,20420404,,20510215,20440526,20300605,20420404,20490203,20480430,20461206,20440620,20490208,20461029,20531024,20330103,20371224,20391216,20280803,20401009,20430101,20650101,20370831,20470625,20440830,20510828,20370217,20460815,20430202,20341012,20420404,20510501,20270517,20400827,20400625,20300107,20480403,20540421,20670103,20440530,20600119,20630219,20590120,20590120,20390110,20451225,20501110,20410101,20550126,20650216,20461224,20440120,20450630,20640120,20430501,20600101,,20650327,,20370101,20400919,20350507,20430101,20380208,20420501,20560529,20390524,20430101,20471101,20421225,20660101,,20601227,,,20261103,20341009,20380607,20381228,20380101,20521226,20390104,20550104,20511229,20460815,20500530
20551227,20440825,20590331,20520806,20410304,20410128,20281106,20530526,20430528,20530813,20460815,20411101,20300912,20370401,20260504,20380518,20200401,20450303,20290501,20390721,20401224,20480403,20420120,20470101,20660531,,20600216,20481225,20380521,20511225,20490908,20571218,20520101,20380607,,20420407,,20510331,20440606,20300701,20420407,20490204,20480501,20461224,20440728,20490308,20470101,20531225,20330104,20371225,20391226,20280831,20401225,20430209,20650327,20370916,20470815,20441101,20511225,20370403,20461101,20430216,20341101,20420407,20510602,20270830,20401008,20400702,20300108,20480501,20540501,20670126,20440704,20600216,20630413,20590217,20590217,20390211,20451226,20501128,20410419,20550301,20650327,20461225,20440229,20450807,20640121,20430507,20600106,,20650330,,20370216,20401015,20350515,20430209,20380209,20420602,20560809,20390906,20430106,20471224,20421226,20660126,,20601228,,,20261123,20341010,20380913,20390103,20380106,20530101,20390124,20550208,20520101,20461101,20500801
20551228,20441030,20590508,20520807,20410325,20410206,20281120,20530704,20430907,20531006,20461130,20411224,20300913,20370403,20260601,20380603,20200402,20450327,20290514,20390815,20401225,20480421,20420217,20470121,20660705,,20600416,20481228,20380603,20520101,20490909,20580101,20520126,20380802,,20420501,,20510403,20440801,20300913,20420501,20490205,20480902,20461225,20440729,20490416,20470423,20540101,20330105,20371231,20400102,20281017,20410101,20430210,20650330,20371026,20471031,20441208,20511226,20370501,20461225,20430316,20341109,20420425,20510815,20271101,20401101,20400903,20300308,20480916,20540528,20670401,20440905,20600416,20630528,20590328,20590328,20390223,20460101,20501208,20410422,20550416,20650525,20461226,20440301,20450808,20640327,20430518,20600419,,20650501,,20370217,20401101,20350606,20430210,20380405,20420916,20561106,20390922,20430327,20471225,20430101,20660409,,20610103,,,20261231,20350101,20381011,20390221,20380426,20530106,20390207,20550416,20520304,20461225,20501226
20560103,20441031,20590519,20520808,20410419,20410419,20281208,20530901,20431012,20531225,20461225,20411225,20301001,20370414,20260603,20380716,20200406,20450331,20290604,20391101,20401226,20480501,20420526,20470218,20660906,,20600531,20490101,20380604,20520115,20490928,20580212,20520419,20381025,,20420515,,20510515,20440908,20301001,20420526,20490412,20480903,20461226,20440905,20490419,20470501,20540330,20330106,20380101,20400321,20281225,20410104,20430211,20650504,20371106,20471101,20450406,20520101,20370604,20461226,20430326,20341206,20420609,20511101,20271130,20401130,20401008,20300501,20481102,20540907,20670404,20441010,20600531,20630704,20590526,20590526,20390321,20460322,20501226,20410501,20550419,20650703,20470101,20440415,20450809,20640330,20430617,20600602,,20650518,,20370403,20401102,20350815,20430211,20380503,20421111,20561225,20391226,20430330,20471226,20430126,20660412,,20610408,,,20270101,20350205,20381231,20390408,20380603,20530407,20390408,20550419,20520305,20461226,20510102
20560126,20441101,20591225,20520830,20410422,20410422,20281225,20531013,20431102,20531226,20461226,20411226,20301002,20370418,20260728,20380728,20200410,20450407,20290611,20391111,20410101,20480604,20420704,20470412,20661125,,20600705,20490126,20380614,20520419,20491130,20580303,20520422,20381227,,20420526,,20510619,20441226,20301225,20420623,20490430,20490101,20470101,20441111,20490420,20470715,20540501,20330131,20380204,20400330,20290101,20410118,20430501,20650525,20371109,20471225,20450407,20520419,20370610,20470101,20430327,20341208,20420926,20511208,20271208,20401214,20401112,20300502,20481116,20541012,20670425,20441111,20600705,20630903,20590704,20590704,20390429,20460323,20510102,20410508,20550426,20650907,20470412,20440421,20451020,20640331,20430803,20600629,,20651224,,20370421,20401225,20350917,20430501,20380607,20421124,20570101,20391227,20430501,20471231,20430327,20660426,,20610411,,,20270111,20350206,20390119,20390523,20380614,20530501,20390411,20550426,20520419,20470101,20510331
20560313,20441121,20591226,20521029,20410501,20410425,20290101,20531111,20431111,20540101,20470101,20411227,20301003,20370429,20260729,20380812,20200414,20450414,20290702,20391226,20410419,20480907,20420901,20470527,20661224,,20600906,20490308,20381224,20520527,20491202,20580325,20520425,20381228,,20420605,,20510703,20450102,20301226,20420701,20490503,20490201,20470412,20441226,20490614,20470724,20540505,20330331,20380205,20400402,20290130,20410201,20430505,20650831,20371110,20471226,20450501,20520422,20371005,20470412,20430501,20341225,20421104,20511225,20271224,20401224,20401225,20300503,20481201,20541102,20670613,20441124,20600906,20631122,20590901,20590901,20390503,20460326,20510109,20410530,20550607,20651126,20470415,20440616,20451225,20640923,20431224,20601101,,20651225,,20370501,20401231,20350918,20430505,20380913,20421225,20570205,20391228,20430507,20480101,20430330,20660614,,20610502,,,20270211,20350207,20390120,20390701,20380624,20530605,20390425,20550607,20520501,20470415,20510403
20560331,20441130,20600101,20530101,20410610,20410603,20290212,20531127,20431126,20540126,20470102,20420101,20301004,20370501,20260812,20381013,20200501,20450501,20290720,20400330,20410422,20481012,20421013,20470704,20670117,,20601125,20490416,20381231,20520704,20491207,20580326,20520506,20381229,,20421003,,20511113,20450407,20310101,20420929,20490902,20490202,20470415,20441227,20491021,20470725,20540507,20330401,20380405,20400427,20290201,20410315,20430916,20651225,20371225,20480101,20450629,20520506,20371201,20470415,20430525,20350101,20421225,20511226,20271230,20401225,20401226,20300509,20481225,20541225,20671226,20441226,20601125,20631225,20591127,20591127,20390504,20460501,20510213,20410610,20550927,20651225,20470501,20440907,20451226,20650107,20431225,20601208,,20651231,,20370604,20410101,20351003,20430916,20381001,20430101,20570206,20400102,20430619,20480106,20430608,20661227,,20610509,,,20270223,20350208,20390121,20390801,20381026,20530815,20390606,20551025,20520620,20470501,20510501
20560403,20441203,20600416,20530423,20410815,20411028,20290213,20531225,20431225,20540327,20470124,20420404,20301007,20370815,20261013,20381025,20200507,20450815,20290807,20400402,20410501,20481102,20421111,20470902,20670221,,20601224,20490419,20390407,20520902,20500101,20580327,20520610,20390103,,20421224,,20511225,20450410,20310123,20421001,20490903,20490203,20470501,20450102,20491227,20470726,20540518,20330415,20380423,20400501,20290202,20410501,20430917,20651228,20380101,20480102,20450728,20520527,20371208,20470501,20430907,20350322,20421226,20520101,20271231,20401231,20410101,20300510,20490101,20550101,20671227,20450102,20601224,20640101,20591225,20591225,20390505,20460503,20510214,20410815,20551227,20660101,20470508,20441012,20460101,20650108,20440101,20610106,,20660101,,20370709,20410419,20351009,20430917,20381004,20430210,20570405,20400305,20431224,20480403,20430803,20661228,,20610530,,,20270322,20350209,20390124,20390905,20381101,20531111,20391024,20551227,20521115,20470530,20510511
20560425,20450101,20600419,20530501,20411028,20411225,20290329,20540101,20440101,20540330,20470419,20420407,20310101,20371002,20261023,20381206,20200525,20450914,20290820,20400501,20410508,20481130,20421127,20471128,20670530,,20610117,20490426,20390408,20521105,20500620,20580328,20520726,20390317,,20421225,,20511226,20450501,20310124,20421022,20500103,20490204,20470523,20450407,20491228,20470830,20540715,20330526,20380519,20400809,20290213,20410514,20430918,20660101,20380201,20480406,20450830,20520826,20371224,20470509,20430916,20350323,20430101,20520422,20280126,20410101,20410102,20300612,20490201,20550301,20680102,20450116,20610117,20640121,20600101,20600101,20390718,20460514,20510215,20411101,20551228,20660118,20470705,20441102,20460305,20650111,20440414,20610411,,20660409,,20370907,20410501,20351225,20430918,20381005,20430211,20570420,20400501,20431225,20480406,20431005,20670103,,20610829,,,20270429,20350212,20390125,20391010,20381208,20531225,20391226,20551228,20521225,20470613,20510522
20560612,20450130,20600427,20530519,20411225,20411226,20290330,20540119,20440118,20540504,20470422,20420501,20310122,20371008,20261207,20381210,20200801,20451002,20291015,20400510,20410705,20481225,20421225,20471225,20670704,,20610221,20490531,20390411,20521111,20500621,20580602,20520805,20390408,,20421226,,20520101,20450518,20310411,20421225,20500124,20490205,20470621,20450526,20500103,20470930,20540807,20330601,20380601,20400924,20290214,20410603,20431009,20660409,20380204,20480427,20451101,20521225,20371225,20470523,20431012,20350501,20430126,20520425,20280225,20410201,20410419,20301104,20490315,20550302,20680126,20450220,20610221,20640218,20600119,20600119,20390811,20460517,20510331,20411111,20560103,20660215,20471028,20441115,20460312,20650316,20440415,20610425,,20660412,,20371012,20410521,20360101,20431009,20381006,20430327,20570501,20400504,20431231,20480501,20431225,20670126,,20611226,,,20270503,20350228,20390126,20391111,20381224,20531226,20391227,20560103,20521231,20470805,20510801
20561002,20450814,20600505,20530520,20411226,20420101,20290402,20540216,20440215,20540812,20470501,20420502,20310123,20371017,20261210,20381231,20200815,20451020,20291105,20400511,20410829,20481231,20430101,20480101,20670905,,20610408,20490614,20390506,20521128,20500622,20580603,20521225,20390411,,20421231,,20520122,20450529,20310414,20421226,20500125,20490412,20471206,20450619,20500126,20471001,20541013,20330610,20380603,20401217,20290215,20410913,20431225,20660412,20380205,20480501,20451208,20521226,20380101,20470603,20431102,20350502,20430309,20520501,20280228,20410225,20410520,20310101,20490415,20550416,20680420,20450529,20610408,20640404,20600216,20600216,20390919,20461224,20510501,20411225,20560126,20660409,20471224,20441230,20460323,20650317,20440418,20610602,,20660531,,20371102,20410716,20360128,20431225,20381007,20430501,20570518,20400507,20440101,20480514,20431228,20670401,,20611227,,,20270504,20350404,20390127,20391226,20390106,20540101,20400102,20560104,20530101,20470815,20511225
20561225,20450815,20600527,20530521,20420101,20420102,20290501,20540327,20440229,20541005,20470610,20420526,20310124,20371106,20261231,20390103,20201002,20451109,20291112,20400521,20411101,20490101,20430119,20480120,20671124,,20610530,20490802,20390519,20521129,20500827,20580604,20521226,20390502,,20430101,,20520306,20450801,20310501,20430101,20500126,20490430,20471224,20450803,20500214,20471002,20541225,20330817,20380817,20401225,20290216,20410916,20431231,20660503,20380518,20480625,20451225,20530101,20380309,20470815,20431111,20350515,20430327,20520815,20280413,20410409,20410624,20310102,20490416,20550421,20680423,20450704,20610530,20640526,20600416,20600416,20390923,20461225,20511103,20411226,20560306,20660531,20471225,20450120,20460326,20650318,20440421,20610629,,20661224,,20371120,20410815,20360129,20431231,20390103,20430810,20570613,20400524,20440106,20480525,20440101,20670404,,20620102,,,20270505,20350405,20390128,20391227,20390411,20540106,20400103,20560207,20530217,20471101,20511226
20561226,20450816,20600607,20530715,20420106,20420127,20290525,20540525,20440301,20541225,20470815,20420820,20310127,20371109,20270101,20390208,20201030,20451120,20291225,20400815,20411224,20490301,20430216,20480217,20671226,,20610704,20491004,20390520,20521225,20500828,20580605,20530101,20390606,,20430327,,20520419,20450907,20310528,20430210,20500127,20490503,20471225,20450804,20500314,20471003,20550101,20331021,20381027,20401226,20290424,20410927,20440101,20660531,20380531,20481225,20460101,20530404,20380423,20471101,20431116,20350815,20430330,20521101,20280414,20410418,20410701,20310103,20490916,20550617,20680425,20450904,20610704,20640704,20600531,20600531,20391010,20461226,20511106,20420101,20560331,20660705,20471226,20450220,20460514,20650923,20440526,20610815,,20661231,,20371225,20410918,20360130,20440101,20390124,20431112,20570809,20400906,20440415,20480604,20440126,20670425,,20620324,,,20270719,20350406,20390228,20400102,20390519,20540330,20400123,20560331,20530218,20471118,20520101
20570101,20451021,20610408,20530728,20420224,20420206,20290620,20540703,20440415,20541228,20471225,20421023,20310128,20371125,20270222,20390406,20201116,20451124,20291231,20401101,20411225,20490302,20430327,20480403,20680102,,20610905,20491227,20390530,20530101,20500829,20580606,20530127,20390801,,20430330,,20520422,20451225,20310624,20430211,20500128,20490902,20471226,20450904,20500408,20471029,20550419,20331222,20381028,20410101,20290501,20411023,20440129,20660830,20380601,20490101,20460322,20530407,20380610,20471225,20431126,20351012,20430608,20521225,20280501,20410419,20410902,20310106,20491102,20550907,20680611,20451009,20610905,20640901,20600705,20600705,20391103,20470101,20511110,20420404,20560403,20660906,20480101,20450221,20460702,20651227,20440606,20611101,,20670401,,20371231,20410919,20360409,20440129,20390125,20431225,20571225,20400924,20440418,20481224,20440415,20670613,,20620327,,,20270811,20350501,20390404,20400220,20390530,20540501,20400206,20560403,20530404,20471225,20520102
20570126,20451022,20610411,20530729,20420325,20420404,20290709,20540907,20440421,20550101,20471226,20421024,20310407,20371225,20270406,20390413,20201130,20451225,20300101,20401225,20411226,20490416,20430525,20480525,20680116,,20611124,20491228,20391226,20530120,20500917,20581218,20530404,20391031,,20430501,,20520520,20451226,20310701,20430212,20500401,20490903,20480101,20451113,20500411,20480101,20550428,20331223,20381029,20410321,20290515,20411204,20440201,20661227,20380607,20490208,20460323,20530505,20380624,20471226,20431225,20351101,20430925,20521226,20280505,20410501,20411014,20310107,20491115,20551012,20681225,20451123,20611124,20641127,20600906,20600906,20391123,20470411,20511128,20420407,20560425,20661125,20480403,20450407,20460806,20651228,20440617,20611208,,20670404,,20380101,20410920,20360501,20440201,20390126,20440101,20580101,20401224,20440526,20481225,20440418,20671226,,20620501,,,20270920,20350611,20390405,20400330,20390609,20540528,20400330,20560425,20530421,20471226,20520419
20570312,20451130,20610427,20531029,20420411,20420407,20290820,20541012,20440530,20550126,20480101,20421224,20310501,20380115,20270413,20390414,20201225,20460126,20300107,20401226,20420101,20490421,20430703,20480703,20680220,,20611226,20500103,20400329,20530404,20501127,20590101,20530407,20391226,,20430507,,20520617,20460101,20311001,20430327,20500502,20500103,20480106,20451225,20500412,20480423,20550527,20331226,20381101,20410419,20290528,20411225,20440301,20661228,20380831,20490419,20460501,20530526,20381005,20480101,20440101,20351109,20431103,20530101,20280508,20410612,20411111,20310108,20500207,20551102,20681226,20451225,20611226,20641225,20601125,20601125,20400102,20470412,20511208,20420501,20560605,20661224,20480406,20450421,20460807,20651229,20440801,20611226,,20670523,,20380125,20411031,20360505,20440301,20390127,20440201,20580124,20401225,20440606,20481231,20440425,20671227,,20620509,,,20270923,20350917,20390502,20400521,20390815,20541111,20400402,20560605,20530501,20480101,20520422
20570420,20451202,20610519,20540101,20420414,20420425,20291015,20541111,20440616,20550416,20480102,20421225,20310502,20380116,20270414,20390415,20210126,20460305,20300325,20410101,20420106,20490617,20430907,20480907,20680420,,20620102,20500126,20400330,20530526,20501130,20590211,20530425,20391227,,20430518,,20520701,20460102,20311002,20430330,20500503,20500124,20480403,20451226,20500425,20480501,20550607,20340301,20381102,20410422,20290604,20411226,20440413,20670103,20380916,20490427,20460629,20530825,20381101,20480403,20440118,20351206,20431225,20530106,20280612,20410821,20411225,20310310,20500321,20551115,20690101,20460101,20620102,20650101,20601224,20601224,20400103,20470415,20511225,20420508,20560925,20670117,20480501,20450501,20460808,20660304,20441226,20620106,,20671003,,20380308,20411101,20360606,20440413,20390128,20440415,20580125,20401226,20440624,20490101,20440613,20680102,,20620529,,,20271011,20351010,20390527,20400702,20391026,20541225,20400425,20561023,20530605,20480106,20520501
20570423,20451203,20610530,20540423,20420501,20420602,20291106,20541126,20440704,20550419,20480124,20421226,20310623,20380126,20270415,20390502,20210219,20460322,20300418,20410419,20420404,20490907,20431012,20481126,20680528,,20620116,20500314,20400402,20530704,20501203,20590302,20530505,20391228,,20430528,,20521111,20460323,20311024,20430406,20500902,20500125,20480406,20460101,20500613,20480519,20550705,20340322,20381224,20410501,20290724,20420101,20440505,20670401,20381027,20490625,20460830,20531225,20381201,20480406,20440201,20351225,20431228,20530407,20280821,20410826,20411226,20310501,20500407,20560214,,20460115,20620116,20650119,20610117,20610117,20400109,20470501,20520101,20420515,20561225,20670221,20480508,20450608,20461022,20660307,20450406,20620327,,20671226,,20380309,20411225,20360815,20440505,20390404,20440502,20580326,20410101,20441226,20490106,20440801,20680126,,20620828,,,20271103,20351231,20391003,20400806,20391101,20550101,20400604,20561225,20531225,20480406,20520530
20570425,20460101,20611226,20540501,20420602,20421027,20291119,20541225,20440905,20550426,20480403,20430101,20310624,20380215,20270503,20390504,20210311,20460323,20300419,20410422,20420407,20491012,20431111,20481225,20680704,,20620220,20500408,20400427,20530901,20510101,20590316,20530609,20400102,,20431224,,20521225,20460326,20311225,20430501,20500905,20500126,20480501,20460323,20501020,20480713,20551101,20340407,20381231,20410617,20290831,20420122,20440506,20670404,20381029,20491101,20461008,20531226,20381208,20480501,20440215,20360101,20440101,20530425,20280828,20410927,20420101,20310502,20500408,20560215,,20460219,20620220,20650216,20610221,20610221,20400223,20470517,20520109,20420526,20561226,20670401,20480706,20450907,20461225,20660308,20450407,20620425,,20680420,,20380421,20411231,20361003,20440506,20390405,20440512,20580412,20410304,20450106,20490416,20441003,20680420,,20621225,,,20271123,20360101,20391010,20400903,20391208,20550106,20401022,20561226,20531231,20480501,20520610
20570611,20460804,20620324,20540511,20420815,20421225,20291225,20550101,20440907,20550503,20480406,20430102,20311001,20380303,20270504,20390509,20210329,20460419,20300501,20410501,20420501,20491102,20431126,20490101,20680903,,20620324,20500411,20400510,20531111,20510610,20590317,20530725,20400319,,20431225,,20521226,20460501,20311226,20430611,20510102,20500127,20480514,20460525,20501226,20480714,20551115,20340419,20390105,20410809,20290917,20420123,20440606,20670502,20390105,20500208,20461101,20540101,20381224,20480514,20440321,20360107,20440126,20530501,20281101,20411101,20420102,20310509,20500916,20560331,,20460528,20620324,20650327,20610408,20610408,20400320,20470523,20520304,20420714,20570101,20670530,20480928,20451012,20461226,20660923,20450410,20620501,,20680423,,20380423,20420101,20361006,20440606,20390502,20440809,20580501,20410419,20450407,20490419,20441226,20680423,,20621226,,,20271231,20360125,20400102,20401008,20391226,20550419,20401225,20570101,20540101,20480604,20520801
